position,gc_content,gc_skew,at_skew
2266500,59.519999999999996,0.0020161290322580645,-0.07905138339920949
2267500,59.440000000000005,0.0,-0.08284023668639054
2268500,60.86,0.00032862306933946765,-0.0740929994890138
2269500,62.78,-0.006052883083784644,-0.07254164427727028
2270500,63.519999999999996,-0.023299748110831235,-0.07785087719298246
2271500,65.08,-0.03503380454824831,-0.027491408934707903
2272500,65.16,-0.034990791896869246,0.009184845005740528
2273500,65.06,-0.017522287119581925,0.0017172295363480253
2274500,64.66,-0.01824930405196412,0.0028296547821165816
2275500,65.3,-0.02113323124042879,0.03631123919308357
2276500,64.86,-0.03731113166820845,0.027888446215139442
2277500,65.3,-0.03522205206738132,0.002881844380403458
2278500,65.82000000000001,-0.04831358249772106,0.02984201287302516
2279500,65.7,-0.033181126331811264,0.022740524781341108
2280500,65.42,-0.02965453989605625,0.013302486986697512
2281500,66.12,-0.047186932849364795,0.018890200708382526
2282500,65.78,-0.041653998175737304,0.04032729398012858
2283500,65.2,-0.03742331288343558,0.05057471264367816
2284500,65.06,-0.05072241008300031,0.06353749284487693
2285500,64.46,-0.05802047781569966,0.1277433877321328
2286500,62.82,-0.04170646290990131,0.16729424421732114
2287500,62.839999999999996,-0.04455760661998727,0.16146393972012918
2288500,62.839999999999996,-0.04964990451941439,0.1496232508073197
2289500,63.12,-0.04182509505703422,0.15509761388286333
2290500,63.339999999999996,-0.020524155352068203,0.10201854882705946
2291500,65.12,-0.010442260442260442,0.052752293577981654
2292500,66.28,-0.019915509957754977,0.066429418742586
2293500,67.02,-0.017009847806624886,0.06973923590054579
2294500,66.97999999999999,-0.012839653627948642,0.06238643246517262
2295500,66.97999999999999,-0.019408778739922364,0.06844336765596608
2296500,66.9,-0.051121076233183856,0.09607250755287008
2297500,66.8,-0.07724550898203593,0.13253012048192772
2298500,66.74,-0.1027869343721906,0.153337342152736
2299500,67.34,-0.14523314523314523,0.20269442743417024
2300500,67.96,-0.19305473808122425,0.23470661672908863
2301500,67.52,-0.16113744075829384,0.20812807881773399
2302500,67.34,-0.1381051381051381,0.18432333129210043
2303500,67.94,-0.13040918457462466,0.18278228321896445
2304500,67.92,-0.1071849234393404,0.16708229426433915
2305500,68.04,-0.10052910052910052,0.17772215269086358
2306500,68.17999999999999,-0.16397770607216192,0.22061596480201132
2307500,67.94,-0.16926700029437738,0.2014971927635683
2308500,66.75999999999999,-0.15038945476333135,0.17448856799037304
2309500,66.67999999999999,-0.125374925014997,0.12484993997599039
2310500,66.62,-0.1011708195737016,0.11683642899940083
2311500,67.78,-0.04632634995573916,0.07386716325263812
2312500,68.44,-0.024547048509643482,0.0697084917617237
2313500,68.60000000000001,-0.0314868804664723,0.07898089171974522
2314500,68.52000000000001,-0.018096906012842966,0.05082592121982211
2315500,67.78,0.0014753614635585719,0.008069522036002483
2316500,66.7,-0.005097451274362818,-0.021021021021021023
2317500,66.03999999999999,-0.0018170805572380376,-0.05653710247349823
2318500,66.84,0.00718132854578097,-0.09167671893848009
2319500,67.0,-0.005970149253731343,-0.0703030303030303
2320500,68.5,-0.0037956204379562043,-0.07555555555555556
2321500,68.94,0.0020307513780098638,-0.043142305215711524
2322500,70.0,0.008571428571428572,-0.036
2323500,70.32000000000001,0.01080773606370876,-0.03234501347708895
2324500,71.17999999999999,0.0160157347569542,-0.029840388619014575
2325500,68.62,0.007869425823375109,-0.007010834926704908
2326500,67.75999999999999,0.01475796930342385,-0.02481389578163772
2327500,66.84,-0.014961101137043686,0.006031363088057901
2328500,65.84,-0.015795868772782502,0.02810304449648712
2329500,65.38000000000001,-0.019883756500458857,0.04563835932986713
2330500,67.44,-0.021945432977461446,0.04668304668304668
2331500,68.36,-0.022235225277940317,0.061946902654867256
2332500,68.2,0.007038123167155425,0.05408805031446541
2333500,67.9,-0.002061855670103093,0.06292834890965732
2334500,66.9,-0.011061285500747383,0.038066465256797584
2335500,65.94,0.005762814680012132,0.02759835584263065
2336500,64.7,-0.0034003091190108192,0.059490084985835696
2337500,64.22,-0.02148863282466521,0.04586129753914989
2338500,63.78,-0.034807149576669805,0.07624309392265194
2339500,63.839999999999996,-0.03884711779448621,0.11738648947951273
2340500,65.44,-0.12469437652811736,0.18076477404403243
2341500,66.52,-0.105832832230908,0.18421052631578946
2342500,66.88,-0.090311004784689,0.20483383685800605
2343500,67.32000000000001,-0.058823529411764705,0.1500306184935701
2344500,66.94,-0.03674932775619958,0.10828796128251664
2345500,65.98,0.04880266747499242,0.024103468547912992
2346500,64.84,0.030845157310302282,0.005688282138794084
2347500,65.25999999999999,-0.00030646644192460924,0.008655510675129832
2348500,65.66,-0.013097776424002438,0.002918855808523059
2349500,66.52,-0.025856885147324114,-0.003592814371257485
2350500,66.62,-0.036325427799459624,0.006606606606606606
2351500,67.42,-0.041827350934440816,-0.0018461538461538461
2352500,66.84,-0.024536205864751647,0.019300361881785282
2353500,66.3,-0.028054298642533938,0.04925816023738872
2354500,66.86,-0.03679329943164822,0.06819553409776705
2355500,66.06,-0.0384498940357251,0.06658809664113141
2356500,65.46,-0.011915673693858845,0.046902142443543716
2357500,68.0,-0.06294117647058824,0.02375
2358500,68.92,-0.062100986651189787,-0.01673101673101673
2359500,68.97999999999999,-0.07335459553493766,-0.017408123791102514
2360500,69.69999999999999,-0.08866571018651363,-0.012541254125412541
2361500,71.02000000000001,-0.09208673613066742,-0.010351966873706004
2362500,69.12,-0.043402777777777776,0.0038860103626943004
2363500,68.66,-0.027090008738712496,0.01595405232929164
2364500,68.32000000000001,-0.0234192037470726,0.03409090909090909
2365500,66.25999999999999,-0.011168125565952309,0.013633669235328987
2366500,63.72,-0.008788449466415568,0.024255788313120176
2367500,61.9,-0.00420032310177706,0.03517060367454068
2368500,61.24000000000001,-0.039190071848465055,0.048503611971104234
2369500,60.3,-0.046102819237147596,0.037783375314861464
2370500,62.1,-0.03639291465378422,0.03852242744063324
2371500,64.5,-0.026976744186046512,0.015211267605633802
2372500,65.58,-0.04056114669106435,-0.03660662405578152
2373500,65.16,-0.026396562308164517,-0.06544202066590127
2374500,65.10000000000001,-0.002150537634408602,-0.08538681948424069
2375500,64.84,-0.022208513263417645,-0.06598407281001138
2376500,64.32,-0.05037313432835821,-0.043721973094170405
2377500,64.7,-0.03245749613601236,-0.028895184135977338
2378500,65.75999999999999,-0.040145985401459854,0.02453271028037383
2379500,65.88000000000001,-0.052216150576806314,0.03985932004689332
2380500,65.82000000000001,-0.03494378608325737,0.021650087770626096
2381500,65.62,-0.027125876257238647,0.008726003490401396
2382500,65.62,-0.03261200853398354,0.004072134962187318
2383500,66.42,-0.015959048479373683,-0.03275759380583681
2384500,68.17999999999999,-0.04957465532414198,-0.010685103708359522
2385500,67.58,-0.028706717963894644,-0.03639728562615669
2386500,66.53999999999999,-0.029155395250976854,-0.05080693365212194
2387500,66.58,-0.03154100330429559,-0.028126870137642132
2388500,65.46,-0.04246868316529178,-0.03184713375796178
2389500,64.12,-0.004990642545227698,-0.04013377926421405
2390500,65.10000000000001,-0.029185867895545316,0.010888252148997135
2391500,66.36,-0.034358047016274866,0.05826397146254459
2392500,66.18,-0.03535811423390753,0.07865168539325842
2393500,65.34,-0.03458830731558004,0.10559723023658396
2394500,65.64,-0.04570383912248629,0.10244470314318975
2395500,66.08000000000001,-0.041767554479418885,0.08844339622641509
2396500,65.68,-0.025578562728380026,0.07342657342657342
2397500,65.58,-0.0326318999695029,0.05520046484601976
2398500,65.88000000000001,-0.03946569520340012,-0.005861664712778429
2399500,64.88000000000001,-0.02157829839704069,-0.0056947608200455585
2400500,64.62,-0.012689569792633859,-0.020915771622385528
2401500,64.53999999999999,-0.03439727300898667,-0.050197405527354765
2402500,63.44,-0.03026481715006305,-0.02735229759299781
2403500,64.1,-0.0202808112324493,-0.005013927576601671
2404500,64.82,-0.03609996914532552,0.007390562819783968
2405500,64.64,-0.05198019801980198,0.01809954751131222
2406500,64.48,-0.04218362282878412,0.030405405405405407
2407500,66.24,-0.04468599033816425,-0.017772511848341232
2408500,67.08,-0.04949314251639833,-0.001215066828675577
2409500,68.54,-0.038809454333236064,0.018436109345200253
2410500,68.96,-0.02320185614849188,0.03350515463917526
2411500,69.42,-0.03889369057908384,0.0974493132766514
2412500,70.02000000000001,-0.0397029420165667,0.1314209472981988
2413500,69.28,-0.04214780600461894,0.17838541666666666
2414500,68.60000000000001,-0.05481049562682216,0.1375796178343949
2415500,69.48,-0.0667818077144502,0.12975098296199214
2416500,70.62,-0.04276408949306146,0.08719346049046321
2417500,71.06,-0.022234731213059387,0.06500691562932227
2418500,72.18,-0.013022998060404543,-0.012949640287769784
2419500,72.7,-0.010178817056396148,0.002932551319648094
2420500,74.11999999999999,-0.05504587155963303,-0.02088167053364269
2421500,73.04,-0.07228915662650602,-0.017830609212481426
2422500,71.32,-0.08412787436904094,-0.029329608938547486
2423500,70.7,-0.08345120226308345,-0.04032809295967191
2424500,70.36,-0.06310403638430927,-0.0945945945945946
2425500,67.36,-0.007125890736342043,-0.04785276073619632
2426500,66.62,-0.0021014710297208045,-0.04973037747153984
2427500,66.46,-0.008125188083057478,-0.012522361359570662
2428500,65.82000000000001,-0.014889091461561836,0.012287887653598596
2429500,64.46,-0.03568104250698107,0.05008441193021947
2430500,64.78,-0.0379746835443038,0.04031800113571834
2431500,65.0,-0.03323076923076923,0.011428571428571429
2432500,65.42,-0.013145826964231121,-0.04684788895315211
2433500,65.28,-0.006740196078431373,-0.0587557603686636
2434500,65.58,0.01982311680390363,-0.06914584543869844
2435500,64.62,-0.004023522129371711,-0.04465799886941775
2436500,64.8,-0.008641975308641974,-0.01818181818181818
2437500,64.86,-0.020659882824545173,0.017643710870802503
2438500,64.48,-0.021712158808933003,0.038288288288288286
2439500,64.68,-0.026592455163883734,-0.006795016987542469
2440500,64.62,-0.014546580006190035,-0.026568682871678916
2441500,64.98,-0.02554632194521391,-0.006282124500285551
2442500,64.12,-0.040548970679975045,-0.016722408026755852
2443500,64.18,-0.044562168899968835,-0.036292573981016193
2444500,63.9,-0.04726134585289515,0.018282548476454295
2445500,64.8,-0.04938271604938271,0.03068181818181818
2446500,64.86,-0.03176071538698736,0.03699487763232783
2447500,66.24,-0.028985507246376812,0.1018957345971564
2448500,65.86,-0.03067112055876101,0.10954891622729936
2449500,66.44,-0.03853100541842264,0.09892729439809297
2450500,67.47999999999999,-0.03082394783639597,0.08241082410824108
2451500,67.94,-0.04445098616426259,0.07423580786026202
2452500,66.14,-0.04324160870879951,0.0017720023626698169
2453500,66.96,-0.034050179211469536,0.031476997578692496
2454500,65.60000000000001,-0.025609756097560974,0.01627906976744186
2455500,63.68000000000001,-0.02198492462311558,-0.030837004405286344
2456500,62.7,-0.020095693779904306,-0.028418230563002682
2457500,64.03999999999999,0.003123048094940662,-0.028921023359288096
2458500,63.660000000000004,-0.007225887527489789,-0.04237754540451293
2459500,63.28,-0.020859671302149177,-0.032679738562091505
2460500,64.42,-0.018317292766221672,0.010680157391793142
2461500,64.56,-0.009913258983890954,-0.011286681715575621
2462500,64.3,-0.027060653188180406,0.004484304932735426
2463500,64.64,-0.034653465346534656,0.007357102433503113
2464500,65.3,-0.043797856049004595,0.006920415224913495
2465500,65.8,-0.0729483282674772,0.038033937975424224
2466500,66.34,-0.06481760627072657,0.05112960760998811
2467500,67.58,-0.048239124001183784,0.030228254164096236
2468500,68.17999999999999,-0.017893810501613375,-0.035826524198617225
2469500,68.78,-0.0014539110206455365,-0.06982703395259449
2470500,68.38,0.007897045919859609,-0.0777988614800759
2471500,67.84,-0.01061320754716981,-0.05845771144278607
2472500,66.88,-0.0215311004784689,-0.04589371980676329
2473500,66.88,-0.03708133971291866,-0.014492753623188406
2474500,66.94,-0.028383627128772036,0.038112522686025406
2475500,66.75999999999999,-0.014979029358897543,0.019253910950661854
2476500,66.82000000000001,0.0050882969170906915,0.02230259192284509
2477500,67.16,0.0029779630732578916,0.05968331303288672
2478500,66.78,-0.004492362982929021,0.09572546658639373
2479500,67.22,-0.01636417732817614,0.07992678462477121
2480500,67.52,-0.018364928909952605,0.08866995073891626
2481500,67.64,-0.018923713778829097,0.054388133498145856
2482500,66.92,-0.030484160191273164,0.07496977025392987
2483500,66.16,-0.03688029020556227,0.0673758865248227
2484500,65.44,-0.03178484107579462,0.07291666666666667
2485500,65.74,-0.03316093702464253,0.07413893753648569
2486500,65.82000000000001,-0.05682163476147068,0.07548273844353423
2487500,66.12,-0.0514216575922565,0.0448642266824085
2488500,66.47999999999999,-0.030084235860409144,0.03341288782816229
2489500,66.86,-0.02243493867783428,0.024743512371756187
2490500,66.18,-0.01118162586884255,0.012418687167356593
2491500,65.75999999999999,0.005474452554744526,0.0011682242990654205
2492500,65.86,-0.0009110233829334953,0.011130638547158758
2493500,66.5,-0.005112781954887218,0.017313432835820895
2494500,66.75999999999999,-0.017974835230677052,0.04332129963898917
2495500,66.62,-0.025517862503752625,0.06051527860994608
2496500,66.28,-0.02896801448400724,0.0771055753262159
2497500,66.25999999999999,-0.034108059160881374,0.051570835803200946
2498500,65.7,-0.052054794520547946,0.026239067055393587
2499500,66.28,-0.0675920337960169,0.03202846975088968
2500500,66.38,-0.06718891232298885,0.03866745984533016
2501500,66.72,-0.06235011990407674,0.05048076923076923
2502500,66.92,-0.04064554692169755,0.041112454655380895
2503500,67.52,-0.03139810426540284,0.08004926108374384
2504500,67.22,-0.022909848259446593,0.0726052471018914
2505500,66.9,-0.02242152466367713,0.036858006042296075
2506500,66.60000000000001,-0.034834834834834835,0.019161676646706587
2507500,66.36,-0.03496081977094635,0.023781212841854936
2508500,65.4,-0.02874617737003058,0.013872832369942197
2509500,64.24,-0.029887920298879204,0.017897091722595078
2510500,64.74,-0.0182267531665122,0.02665910380034033
2511500,65.34,-0.006427915518824609,0.05366416618580496
2512500,65.58,-0.022872827081427266,0.07611853573503777
2513500,65.56,-0.007321537522879805,0.0743321718931475
2514500,66.2,0.00785498489425982,0.0485207100591716
2515500,66.06,0.004541326067211626,0.06305244549204478
2516500,66.34,0.02140488393126319,0.027926322043969103
2517500,66.16,0.04050785973397823,0.013002364066193853
2518500,67.16,0.019654556283502083,0.010962241169305725
2519500,67.22,0.011603689378161261,0.03599755948749237
2520500,67.38,0.00385871178391214,0.03494788473329246
2521500,67.54,-0.007403020432336393,0.031423290203327174
2522500,66.94,-0.015237526142814461,0.038112522686025406
2523500,65.92,-0.02487864077669903,0.07276995305164319
2524500,65.68,-0.043239951278928136,0.07109557109557109
2525500,65.34,-0.048668503213957756,0.06520484708597807
2526500,64.84,-0.06785934608266501,0.08873720136518772
2527500,65.22,-0.07942348972707758,0.056929269695227144
2528500,65.92,-0.05825242718446602,0.002347417840375587
2529500,66.12,-0.049606775559588624,0.011806375442739079
2530500,66.78,-0.06798442647499252,0.06562311860325105
2531500,67.16,-0.04288266825491364,0.05237515225334957
2532500,67.88,-0.020624631703005304,0.07098381070983811
2533500,67.7,-0.031610044313146235,0.08235294117647059
2534500,68.06,-0.007934175727299441,0.0006261740763932373
2535500,66.62,0.014710297208045632,-0.05572198921509886
2536500,65.78,0.013681970203709334,-0.054354178842782
2537500,63.12,0.008871989860583017,-0.026030368763557483
2538500,62.62,0.021398914084956883,-0.008025682182985553
2539500,61.86000000000001,0.013902360168121564,0.03618248557944415
2540500,61.7,-0.00226904376012966,0.044386422976501305
2541500,62.260000000000005,-0.014455509155155798,0.04292527821939587
2542500,63.22,-0.027522935779816515,0.03643284393692224
2543500,63.06,-0.05740564541706311,0.03410936654033568
2544500,62.260000000000005,-0.07163507870221651,0.041865394806571275
2545500,63.019999999999996,-0.056807362741986674,0.060032449972958354
2546500,62.239999999999995,-0.05912596401028278,0.07733050847457627
2547500,62.62,-0.04694985627595018,0.06902086677367576
2548500,62.9,-0.023211446740858507,0.03504043126684636
2549500,63.580000000000005,-0.020446681346335326,0.04118616144975288
2550500,63.78,-0.023518344308560677,0.020430701270016567
2551500,64.42,-0.025768394908413535,-0.002810567734682406
2552500,64.74,-0.037998146431881374,-0.003970504821327283
2553500,64.7,-0.03616692426584235,-0.0050991501416430595
2554500,65.14,-0.03223825606386245,-0.04417670682730924
2555500,64.3,-0.025194401244167962,-0.03753501400560224
2556500,63.4,-0.02145110410094637,-0.012021857923497269
2557500,63.660000000000004,0.007854225573358466,-0.025866813428728673
2558500,63.38,0.005364468286525718,0.010376843255051884
2559500,62.92,0.006993006993006993,0.022653721682847898
2560500,63.480000000000004,0.010712035286704474,0.009857612267250822
2561500,64.38000000000001,0.005902454178316247,-0.023020774845592364
2562500,64.14,0.004053632678515747,0.009481316229782488
2563500,65.12,0.0036855036855036856,-0.009174311926605505
2564500,64.78,0.0015436863229391787,-0.018739352640545145
2565500,64.22,0.0021800062285892243,-0.05086640581330352
2566500,64.18,0.01900903708320349,-0.035175879396984924
2567500,64.1,-0.0015600624024961,-0.036211699164345405
2568500,63.4,0.010094637223974764,-0.01639344262295082
2569500,64.34,0.0009325458501709667,0.007291082445316881
2570500,65.68,-0.0006090133982947625,0.03496503496503497
2571500,66.32000000000001,-0.0036188178528347406,0.004750593824228029
2572500,66.56,-0.017427884615384616,0.050867743865948535
2573500,65.42,-0.0437175175787221,0.047453703703703706
2574500,64.60000000000001,-0.021052631578947368,0.059355568117580554
2575500,63.519999999999996,-0.0163727959697733,0.07515085024684585
2576500,62.2,-0.04244372990353698,0.10217046056114346
2577500,62.660000000000004,-0.013724864347270986,0.05731119442956615
2578500,63.580000000000005,-0.0034602076124567475,0.06534870950027458
2579500,64.12,-0.036805988771054274,0.07915273132664437
2580500,65.14,-0.045747620509671474,0.0831899024670109
2581500,65.34,-0.028466483011937556,0.07443739180611655
2582500,65.22,-0.03833180006133088,0.04772857964347326
2583500,65.52,-0.031135531135531136,-0.029002320185614848
2584500,65.18,-0.009512120282295183,-0.07983917288914417
2585500,64.4,-0.02360248447204969,-0.10112359550561797
2586500,65.10000000000001,-0.026728110599078342,-0.06475644699140401
2587500,64.56,-0.03345724907063197,-0.024830699774266364
2588500,64.8,-0.03888888888888889,0.04431818181818182
2589500,65.0,-0.033846153846153845,0.07771428571428571
2590500,65.02,-0.018148262073208243,0.09205260148656375
2591500,65.3,-0.029709035222052066,0.10778097982708934
2592500,65.96,-0.03699211643420255,0.08343125734430082
2593500,66.44,-0.050571944611679714,0.10727056019070322
2594500,66.53999999999999,-0.05440336639615269,0.11297071129707113
2595500,66.52,-0.045700541190619365,0.07526881720430108
2596500,65.24,-0.041079092581238506,0.08515535097813579
2597500,63.75999999999999,-0.021957340025094103,0.08278145695364239
2598500,62.88,-0.011450381679389313,0.05172413793103448
2599500,62.53999999999999,-0.006076111288775184,0.032568072610784836
2600500,62.519999999999996,-0.01727447216890595,0.08110992529348986
2601500,63.3,-0.006003159557661927,0.07574931880108991
2602500,63.839999999999996,-0.015664160401002505,0.08628318584070796
2603500,64.74,-0.007105344454742045,0.0890527509926262
2604500,64.38000000000001,-0.017707362534948742,0.09264458169567659
2605500,63.080000000000005,-0.013316423589093214,0.08992416034669556
2606500,62.68,-0.029355456285896617,0.05894962486602358
2607500,61.160000000000004,-0.03793328973185088,0.04943357363542739
2608500,59.540000000000006,-0.03459858918374202,0.04794859120118636
2609500,59.540000000000006,-0.038629492777964396,0.03213049925852694
2610500,58.660000000000004,-0.04330037504261848,0.02177068214804064
2611500,59.160000000000004,-0.034482758620689655,-0.00881488736532811
2612500,62.019999999999996,-0.04869396968719768,-0.008952080042127435
2613500,62.660000000000004,-0.054580274497286946,0.009105516871987145
2614500,63.63999999999999,-0.04525455688246386,0.0242024202420242
2615500,66.5,-0.04721804511278196,0.016119402985074627
2616500,66.7,-0.04527736131934033,0.05225225225225225
2617500,65.88000000000001,-0.029143897996357013,0.022274325908558032
2618500,66.96,-0.032855436081242535,0.015738498789346248
2619500,67.12,-0.04290822407628129,0.03834449178332319
2620500,65.88000000000001,-0.06375227686703097,0.026392961876832845
2621500,64.78,-0.049089225069465885,0.013636363636363636
2622500,64.1,-0.02527301092043682,0.03567447045707915
2623500,63.22,-0.005378044922492882,0.017410228509249184
2624500,62.419999999999995,0.018263377122717077,0.0005321979776476849
2625500,62.56,0.06074168797953964,-0.003205128205128205
2626500,62.88,0.027989821882951654,-0.009698275862068966
2627500,64.1,-0.06271450858034322,0.0596100278551532
2628500,63.519999999999996,-0.12342569269521411,0.0800438596491228
2629500,64.68,-0.21026592455163884,0.14609286523216308
2630500,63.54,-0.2470884482215927,0.19144267690619857
2631500,63.260000000000005,-0.24312361681947517,0.16820903647250954
2632500,62.6,-0.2185303514376997,0.1358288770053476
2633500,61.78,-0.17707996115247654,0.09576138147566719
2634500,61.53999999999999,-0.16347091322716933,0.06188247529901196
2635500,62.46000000000001,-0.15017611271213577,0.017581246670218435
2636500,62.68,-0.13465220165922145,0.04394426580921758
2637500,62.580000000000005,-0.09683604985618409,0.024051309460181722
2638500,64.2,-0.0853582554517134,0.0223463687150838
2639500,64.3,-0.025194401244167962,-0.00392156862745098
2640500,65.74,-0.01673258290234256,-0.0005837711617046118
2641500,65.92,-0.01516990291262136,-0.005868544600938967
2642500,66.46,-0.022569966897381884,-0.031604054859868815
2643500,66.32000000000001,-0.038600723763570564,0.007125890736342043
2644500,65.28,-0.04411764705882353,-0.012672811059907835
2645500,64.66,-0.02196102690999072,-0.027730616864742503
2646500,65.12,0.036855036855036855,-0.08256880733944955
2647500,65.8,0.050455927051671734,-0.07485380116959064
2648500,66.64,0.045018007202881155,-0.08273381294964029
2649500,66.94,0.030773827308037047,-0.06715063520871144
2650500,66.66,0.0063006300630063005,-0.04619076184763048
2651500,66.56,-0.037259615384615384,-0.005980861244019139
2652500,65.78,-0.03253268470659775,-0.015780245470485097
2653500,66.08000000000001,-0.017554479418886198,-0.027122641509433963
2654500,66.36,-0.0024110910186859553,-0.027348394768133173
2655500,67.5,-0.003851851851851852,-0.003076923076923077
2656500,67.47999999999999,-0.016597510373443983,0.041820418204182044
2657500,67.86,-0.015030946065428824,0.05289359054138146
2658500,67.36,-0.011876484560570071,0.05269607843137255
2659500,67.5,-0.007407407407407408,0.06092307692307692
2660500,66.5,0.004511278195488722,0.036417910447761194
2661500,66.75999999999999,0.011983223487118035,0.0024067388688327317
2662500,65.94,0.02032150439793752,0.0005871990604815032
2663500,66.2,0.00906344410876133,0.016568047337278107
2664500,66.0,0.0024242424242424242,0.03411764705882353
2665500,67.06,-0.00864897107068297,0.04918032786885246
2666500,66.86,-0.00807657792402034,0.07060953530476766
2667500,67.25999999999999,-0.018138566755872734,0.08613317043372022
2668500,67.47999999999999,-0.015411973918197985,0.08733087330873308
2669500,68.4,-0.007017543859649123,0.07468354430379746
2670500,68.47999999999999,0.007009345794392523,0.07360406091370558
2671500,69.22,-0.015313493210054898,0.05523066926575698
2672500,69.19999999999999,-0.013872832369942197,0.04025974025974026
2673500,68.56,-0.008751458576429404,0.005089058524173028
2674500,67.12,-0.013110846245530394,0.01338199513381995
2675500,65.86,-0.033707865168539325,0.022847100175746926
2676500,64.14,-0.01403180542563143,0.006134969325153374
2677500,64.14,-0.03211724352977861,-0.0016731734523145567
2678500,63.980000000000004,-0.045326664582682086,0.021654636313159357
2679500,63.62,-0.05878654511160013,-0.012644310060472787
2680500,63.800000000000004,-0.0438871473354232,-0.004419889502762431
2681500,64.4,-0.04782608695652174,0.038202247191011236
2682500,64.48,-0.026674937965260544,0.04842342342342342
2683500,65.2,-0.011042944785276074,0.034482758620689655
2684500,66.06,-0.003935815924916743,0.057159693576900414
2685500,65.82000000000001,0.003342449103615922,0.0052662375658279695
2686500,65.98,0.01424674143679903,-0.04997060552616108
2687500,66.0,0.02181818181818182,-0.06
2688500,66.9,0.052316890881913304,-0.07069486404833837
2689500,67.52,0.06101895734597156,-0.06527093596059114
2690500,67.4,0.048071216617210685,-0.015950920245398775
2691500,67.28,0.022592152199762187,0.08924205378973105
2692500,66.56,0.002403846153846154,0.09090909090909091
2693500,64.74,-0.036762434352795796,0.14463981849120816
2694500,64.3,-0.041990668740279936,0.1507002801120448
2695500,64.64,-0.027846534653465347,0.1334841628959276
2696500,64.64,-0.02042079207920792,0.06334841628959276
2697500,64.92,-0.0061614294516327784,0.06157354618015964
2698500,64.94,0.004003695719125347,0.01426126640045636
2699500,64.86,0.0077089115016959605,0.0005698005698005698
2700500,65.25999999999999,-0.007048728164266013,0.02132564841498559
2701500,65.5,-0.003969465648854962,0.0412071967498549
2702500,65.12,-0.012899262899262898,0.0574052812858783
2703500,65.18,-0.0223995090518564,0.0523289246693502
2704500,64.60000000000001,-0.019814241486068113,0.07231638418079096
2705500,65.08,-0.03810694529809465,0.06300114547537228
2706500,65.96,-0.06064281382656155,0.1128084606345476
2707500,67.34,-0.06682506682506682,0.13655848132271892
2708500,68.08,-0.06521739130434782,0.15914786967418545
2709500,68.60000000000001,-0.06705539358600583,0.1464968152866242
2710500,68.52000000000001,-0.06538237011091652,0.15756035578144853
2711500,67.28,-0.041617122473246136,0.09535452322738386
2712500,66.62,-0.054338036625637944,0.07369682444577591
2713500,65.84,-0.04495747266099635,0.05620608899297424
2714500,65.66,-0.046603716113310996,0.050669772859638904
2715500,64.78,-0.012658227848101266,0.009101251422070534
2716500,65.22,-0.018092609628948174,0.01152073732718894
2717500,65.08,0.0036877688998156115,0.006310958118187034
2718500,65.60000000000001,-0.0006097560975609756,0.0180547466511357
2719500,65.96,0.008489993935718617,0.0017657445556209534
2720500,66.62,-0.007505253677574302,0.019772318753744758
2721500,65.56,-0.014032946918852958,0.03484320557491289
2722500,64.36,-0.023617153511497825,0.019079685746352413
2723500,63.519999999999996,-0.039672544080604534,0.03728070175438596
2724500,62.94,-0.05370193835398793,0.040474905558553695
2725500,61.5,-0.056910569105691054,0.05350649350649351
2726500,61.199999999999996,-0.04379084967320261,0.01443298969072165
2727500,61.339999999999996,-0.03162699706553636,0.02431453698913606
2728500,62.260000000000005,-0.01638291037584324,0.00688924218335983
2729500,62.08,-0.007087628865979381,0.0031645569620253164
2730500,62.6,-0.017252396166134186,-0.019251336898395723
2731500,63.94,-0.017203628401626526,0.013865779256794232
2732500,66.14,-0.026912609615966133,0.03366804489072652
2733500,66.16,-0.04232164449818621,0.03309692671394799
2734500,66.66,-0.0483048304830483,0.02579484103179364
2735500,66.9,-0.0343796711509716,0.011480362537764351
2736500,66.4,-0.02891566265060241,-0.04523809523809524
2737500,65.28,-0.02696078431372549,-0.09216589861751152
2738500,64.64,-0.034653465346534656,-0.10067873303167421
2739500,64.96,-0.03571428571428571,-0.11986301369863013
2740500,65.16,-0.055248618784530384,-0.08381171067738231
2741500,66.22,-0.06433101781938991,-0.03256364712847839
2742500,66.42,-0.05510388437217705,-0.017272185824895772
2743500,66.32000000000001,-0.040410132689987936,-0.0011876484560570072
2744500,66.28,-0.0331925165962583,0.009489916963226572
2745500,66.66,-0.012901290129012902,-0.0005998800239952009
2746500,66.94,0.005079175380938153,-0.02238354506957048
2747500,65.22,-0.004599816007359705,-0.0005750431282346176
2748500,65.88000000000001,-0.0036429872495446266,0.0023446658851113715
2749500,65.10000000000001,-0.013824884792626729,0.026934097421203437
2750500,64.62,-0.00773754255648406,0.020915771622385528
2751500,63.13999999999999,-0.022489705416534684,0.021161150298426478
2752500,64.5,-0.03255813953488372,0.06929577464788732
2753500,63.5,-0.027401574803149607,0.03671232876712329
2754500,63.959999999999994,-0.0300187617260788,0.006659267480577136
2755500,63.839999999999996,-0.02819548872180451,-0.007743362831858407
2756500,63.94,-0.01970597435095402,-0.05268996117581808
2757500,63.72,-0.0006277463904582549,-0.12458654906284454
2758500,63.72,-0.004394224733207784,-0.13009922822491732
2759500,63.63999999999999,0.0056568196103079825,-0.12871287128712872
2760500,63.800000000000004,-0.0006269592476489029,-0.12375690607734807
