position,gc_content,gc_skew,at_skew
2424500,70.39999999999999,-0.09147727272727273,-0.032432432432432434
2425500,70.26,-0.06518645032735554,-0.07061197041022192
2426500,68.58,-0.027704870224555263,-0.06429026098026734
2427500,66.78,0.0056903264450434265,-0.057194461167971104
2428500,66.42,0.020174646190906354,-0.06968433591423466
2429500,66.08000000000001,0.0,-0.02830188679245283
2430500,64.8,-0.012962962962962963,-0.007954545454545454
2431500,64.38000000000001,-0.023920472196334266,0.018528916339135316
2432500,64.5,-0.03007751937984496,0.0276056338028169
2433500,64.96,-0.050492610837438424,0.04452054794520548
2434500,65.25999999999999,-0.018694452957401166,-0.022452504317789293
2435500,65.36,-0.0073439412484700125,-0.04157043879907621
2436500,65.44,-0.011002444987775062,-0.05787037037037037
2437500,65.53999999999999,0.01739395788831248,-0.06790481717933837
2438500,64.53999999999999,-0.0003098853424233034,-0.05358150028200789
2439500,65.03999999999999,-0.007995079950799507,-0.006864988558352402
2440500,64.53999999999999,-0.024480942051440968,0.026508742244782856
2441500,64.42,-0.016454517230673704,0.011804384485666104
2442500,64.5,-0.028217054263565893,-0.014084507042253521
2443500,65.06,-0.023670458038733477,-0.015455065827132226
2444500,65.03999999999999,-0.03444034440344403,0.009153318077803204
2445500,64.3,-0.04074650077760498,-0.04201680672268908
2446500,64.02,-0.044673539518900345,-0.019455252918287938
2447500,63.9,-0.04350547730829421,0.029362880886426593
2448500,64.92,-0.038817005545286505,0.03534777651083238
2449500,64.84,-0.03639728562615669,0.040955631399317405
2450500,66.18,-0.028105167724388033,0.1023063276167948
2451500,66.18,-0.02629193109700816,0.10821998817267889
2452500,66.92,-0.03945008965929468,0.08585247883917775
2453500,67.52,-0.03850710900473934,0.07512315270935961
2454500,67.38,-0.04363312555654497,0.06805640711220111
2455500,66.46,-0.04002407463135721,0.01490757304710793
2456500,66.4,-0.03253012048192771,0.023809523809523808
2457500,65.10000000000001,-0.026728110599078342,0.007449856733524355
2458500,63.019999999999996,-0.017454776261504285,-0.04813412655489454
2459500,63.3,-0.021169036334913113,-0.02997275204359673
2460500,64.03999999999999,0.005621486570893191,-0.028921023359288096
2461500,63.75999999999999,-0.010037641154328732,-0.033112582781456956
2462500,63.88,-0.01628052598622417,-0.007751937984496124
2463500,64.88000000000001,-0.016029593094944512,0.030751708428246014
2464500,64.5,-0.0015503875968992248,-0.015211267605633802
2465500,64.16,-0.03054862842892768,0.014508928571428572
2466500,64.8,-0.03518518518518519,0.005681818181818182
2467500,65.58,-0.05458981396767307,-0.0005810575246949448
2468500,66.14,-0.07469005140610825,0.06320141760189013
2469500,66.52,-0.06313890559230306,0.06093189964157706
2470500,68.02,-0.043222581593648925,0.009380863039399626
2471500,68.56,-0.01575262543757293,-0.04071246819338423
2472500,68.72,-0.0005820721769499418,-0.07161125319693094
2473500,67.80000000000001,0.012389380530973451,-0.10186335403726708
2474500,67.56,-0.010065127294256957,-0.06535141800246609
2475500,66.52,-0.027059530968129887,-0.03464755077658303
2476500,66.74,-0.047048246928378785,0.00661455201443175
2477500,66.72,-0.019184652278177457,0.04326923076923077
2478500,67.2,-0.014285714285714285,0.023170731707317073
2479500,66.86,0.0008973975471133712,0.02715751357875679
2480500,67.36,0.0005938242280285036,0.0857843137254902
2481500,66.82000000000001,-0.0020951810835079317,0.09825195901145269
2482500,67.28,-0.018430439952437573,0.07701711491442542
2483500,67.44,-0.02372479240806643,0.08722358722358722
2484500,67.7,-0.01742983751846381,0.058823529411764705
2485500,66.53999999999999,-0.03396453261196273,0.049611476389719064
2486500,65.88000000000001,-0.033394049787492414,0.07151230949589683
2487500,65.32,-0.027556644213104716,0.06459054209919261
2488500,65.64,-0.03473491773308958,0.06286379511059371
2489500,66.03999999999999,-0.05875227135069655,0.06831566548881036
2490500,66.28,-0.04707302353651177,0.04389086595492289
2491500,66.62,-0.027919543680576402,0.019772318753744758
2492500,66.7,-0.023088455772113943,0.03303303303303303
2493500,66.06,-0.003935815924916743,0.015910430170889805
2494500,65.60000000000001,0.0012195121951219512,0.004651162790697674
2495500,65.82000000000001,0.00030385900941962927,0.01930953774136922
2496500,66.60000000000001,-0.011411411411411412,0.023952095808383235
2497500,67.02,-0.014622500746045956,0.03699211643420255
2498500,66.82000000000001,-0.027835977252319666,0.06931886678722121
2499500,66.14,-0.031146053825219233,0.07619610159480213
2500500,66.3,-0.03891402714932127,0.03857566765578635
2501500,66.16,-0.04836759371221282,0.024822695035460994
2502500,66.12,-0.0780399274047187,0.03896103896103896
2503500,66.3,-0.05520361990950226,0.03857566765578635
2504500,67.06,-0.05278854756934089,0.04553734061930783
2505500,67.02,-0.030737093404953744,0.05275924802910855
2506500,67.32000000000001,-0.036244800950683304,0.08200734394124846
2507500,67.2,-0.0125,0.06341463414634146
2508500,66.84,-0.034709754637941355,0.033775633293124246
2509500,66.32000000000001,-0.033775633293124246,0.0059382422802850355
2510500,66.32000000000001,-0.03498190591073583,0.015439429928741092
2511500,65.02,-0.028606582589972316,0.015437392795883362
2512500,64.56,-0.02664188351920694,0.024830699774266364
2513500,65.18,-0.014421601718318503,0.037334865020103386
2514500,65.12,-0.012285012285012284,0.06536697247706422
2515500,65.10000000000001,-0.023655913978494623,0.08424068767908309
2516500,65.86,0.0021257212268448226,0.05799648506151142
2517500,66.02,0.0069675855801272345,0.04532077692760447
2518500,65.78,0.005168744299179082,0.054354178842782
2519500,66.60000000000001,0.03123123123123123,0.031137724550898204
2520500,66.53999999999999,0.03997595431319507,0.012552301255230125
2521500,66.84,0.019748653500897665,0.019300361881785282
2522500,67.14,0.012213285671730712,0.03834449178332319
2523500,67.30000000000001,0.005052005943536404,0.02018348623853211
2524500,67.42,-0.007416196974191634,0.028852056476365868
2525500,66.86,-0.01824708345797188,0.03922751961375981
2526500,65.88000000000001,-0.02792956891317547,0.08206330597889801
2527500,65.28,-0.04779411764705882,0.056451612903225805
2528500,65.42,-0.056557627636808314,0.08155002891844997
2529500,64.78,-0.07996295152824946,0.07666098807495741
2530500,65.58,-0.0777676120768527,0.04822777454968042
2531500,66.24,-0.06099033816425121,-0.009478672985781991
2532500,66.78,-0.06019766397124888,0.027092113184828417
2533500,66.62,-0.064545181627139,0.056920311563810666
2534500,67.66,-0.028672775642920485,0.05380333951762523
2535500,67.84,-0.022995283018867923,0.07338308457711443
2536500,67.72,-0.024808033077377438,0.06815365551425032
2537500,67.52,0.0005924170616113745,-0.003694581280788177
2538500,66.62,0.016511558090663465,-0.05572198921509886
2539500,64.96,0.0018472906403940886,-0.045662100456621
2540500,62.96000000000001,0.012706480304955527,-0.028077753779697623
2541500,62.28,0.019267822736030827,0.003181336161187699
2542500,61.9,0.007431340872374798,0.04041994750656168
2543500,61.919999999999995,-0.004521963824289405,0.038865546218487396
2544500,62.419999999999995,-0.015700096123037487,0.05268759978712081
2545500,63.080000000000005,-0.03424223208623969,0.03683640303358613
2546500,63.0,-0.06476190476190476,0.03783783783783784
2547500,62.3,-0.07223113964686999,0.04084880636604774
2548500,62.78,-0.05511309334182861,0.05857066093498119
2549500,62.660000000000004,-0.05394190871369295,0.07552222817354044
2550500,63.019999999999996,-0.04220882259600127,0.09680908599242834
2551500,63.260000000000005,-0.019285488460322478,0.06913445835601524
2552500,63.54,-0.0084985835694051,0.036752605595172794
2553500,63.32,-0.014529374605180037,0.03598691384950927
2554500,63.85999999999999,-0.01973066082054494,0.022689540675152185
2555500,64.12,-0.028072364316905803,-0.011148272017837236
2556500,64.60000000000001,-0.03900928792569659,-0.004519774011299435
2557500,64.56,-0.04151177199504337,0.009029345372460496
2558500,65.22,-0.031585403250536645,-0.04312823461759632
2559500,64.56,-0.019206939281288724,-0.040632054176072234
2560500,63.739999999999995,-0.026043300909946658,-0.015995587424158852
2561500,63.68000000000001,0.00314070351758794,-0.019823788546255508
2562500,64.05999999999999,0.009054011863877614,0.0038953811908736783
2563500,62.92,0.0025429116338207248,0.028047464940668825
2564500,63.28,-0.0012642225031605564,0.014161220043572984
2565500,64.18,0.011530071673418511,-0.009491903964265773
2566500,64.18,0.0040511062636335304,0.008375209380234505
2567500,64.72,0.002472187886279357,-0.01020408163265306
2568500,64.92,-0.0012322858903265558,-0.021664766248574687
2569500,64.25999999999999,-0.0003112356053532524,-0.050923335198656966
2570500,64.18,0.023995014023060143,-0.03740926856504746
2571500,64.1,-0.0015600624024961,-0.038440111420612814
2572500,63.32,0.0082122552116235,-0.011995637949836423
2573500,64.32,0.0024875621890547263,0.01233183856502242
2574500,65.4,0.0061162079510703364,0.03121387283236994
2575500,66.24,-0.013285024154589372,-0.0071090047393364926
2576500,66.74,-0.012885825591848966,0.04269392663860493
2577500,65.60000000000001,-0.04085365853658537,0.04534883720930233
2578500,64.66,-0.021342406433652955,0.04810413129598189
2579500,63.739999999999995,-0.01537496077816128,0.08328736900165472
2580500,62.580000000000005,-0.03547459252157239,0.1127739176910743
2581500,62.36000000000001,-0.008980115458627326,0.06269925611052073
2582500,63.7,0.0015698587127158557,0.06005509641873278
2583500,63.980000000000004,-0.03532353860581432,0.09605774569683509
2584500,64.98,-0.048938134810710986,0.07481439177612793
2585500,65.16,-0.03192142418661756,0.07577497129735936
2586500,65.25999999999999,-0.04505056696291756,0.06390328151986183
2587500,65.5,-0.04122137404580153,-0.008695652173913044
2588500,65.18,-0.008898435102792267,-0.09017805858701895
2589500,64.68,-0.01422387136672851,-0.0928652321630804
2590500,65.02,-0.026760996616425715,-0.06918238993710692
2591500,64.7,-0.031221020092735703,-0.03342776203966006
2592500,64.7,-0.033693972179289024,0.028895184135977338
2593500,65.06,-0.03904088533661236,0.0864338866628506
2594500,64.82,-0.02437519284171552,0.09039226833428084
2595500,65.08,-0.02519975414874001,0.10309278350515463
2596500,65.88000000000001,-0.0358227079538555,0.08675263774912075
2597500,66.2,-0.04894259818731118,0.10532544378698225
2598500,66.46,-0.04905206139030996,0.10196779964221825
2599500,66.72,-0.045563549160671464,0.06971153846153846
2600500,65.62,-0.04480341359341664,0.07969749854566609
2601500,63.78,-0.026026967701473815,0.08227498619547212
2602500,63.1,-0.010459587955625991,0.05040650406504065
2603500,62.6,-0.009584664536741214,0.0374331550802139
2604500,62.32,-0.02053915275994865,0.07749469214437367
2605500,63.18,-0.006647673314339981,0.07658881042911461
2606500,63.92,-0.015018773466833541,0.08425720620842572
2607500,64.72,-0.012978986402966625,0.09070294784580499
2608500,64.56,-0.01486988847583643,0.09480812641083522
2609500,63.13999999999999,-0.008552423186569529,0.08735756918068367
2610500,62.980000000000004,-0.026992696093998094,0.07077255537547272
2611500,61.31999999999999,-0.03261578604044357,0.05170630816959669
2612500,59.8,-0.03277591973244147,0.04975124378109453
2613500,59.440000000000005,-0.04104979811574697,0.02564102564102564
2614500,59.12,-0.04533152909336942,0.04403131115459882
2615500,58.74,-0.02826012938372489,-0.016965584100824042
2616500,61.94,-0.05069422021310946,-0.015239096163951655
2617500,62.68,-0.05232929164007658,0.0010718113612004287
2618500,63.42,-0.04509618416903185,0.036632039365773646
2619500,65.84,-0.049210206561360874,0.00234192037470726
2620500,66.67999999999999,-0.05038992201559688,0.058823529411764705
2621500,65.94,-0.03245374582954201,0.02759835584263065
2622500,66.44,-0.03552077062010837,0.02264600715137068
2623500,67.36,-0.0344418052256532,0.01715686274509804
2624500,66.46,-0.05567258501354198,0.016100178890876567
2625500,65.12,-0.05405405405405406,0.016055045871559634
2626500,64.05999999999999,-0.030284108648142367,0.025041736227045076
2627500,63.6,-0.010062893081761006,0.015384615384615385
2628500,62.4,0.010256410256410256,0.00851063829787234
2629500,62.46000000000001,0.05731668267691323,0.002663825253063399
2630500,62.56,0.04411764705882353,-0.0202991452991453
2631500,64.2,-0.04610591900311527,0.048044692737430165
2632500,62.9,-0.08871224165341812,0.0889487870619946
2633500,62.5,-0.09824,0.058133333333333335
2634500,62.5,-0.13792,0.09226666666666666
2635500,62.68,-0.1391193363114231,0.12218649517684887
2636500,60.36,-0.06958250497017893,0.028254288597376387
2637500,62.7,-0.10622009569377991,0.027345844504021447
2638500,62.260000000000005,-0.12046257629296499,0.0397456279809221
2639500,62.339999999999996,-0.1042669233237087,0.027084439723844927
2640500,62.8,-0.09235668789808917,0.00967741935483871
2641500,64.72,-0.08034610630407911,0.045351473922902494
2642500,64.5,-0.018294573643410854,-0.0016901408450704226
2643500,65.98,-0.015459230069718097,-0.0005878894767783657
2644500,66.46,-0.014745711706289497,-0.011329755515802028
2645500,66.74,-0.03086604734791729,-0.016235718580877932
2646500,65.88000000000001,-0.046751669702489375,0.0035169988276670576
2647500,65.06,-0.04334460498001844,-0.018889524899828276
2648500,64.92,-0.005545286506469501,-0.04446978335233751
2649500,65.24,0.05334150827713059,-0.09551208285385501
2650500,66.06,0.049954586739327886,-0.07365939893930465
2651500,66.74,0.04465088402756967,-0.09079975947083584
2652500,66.8,0.03053892215568862,-0.06265060240963856
2653500,66.67999999999999,-0.002999400119976005,-0.026410564225690276
2654500,66.10000000000001,-0.05113464447806354,0.008849557522123894
2655500,65.75999999999999,-0.027980535279805353,-0.02336448598130841
2656500,66.03999999999999,-0.01029678982434888,-0.023557126030624265
2657500,66.67999999999999,-0.0023995200959808036,-0.024009603841536616
2658500,67.5,-0.015703703703703702,0.003076923076923077
2659500,67.75999999999999,-0.014167650531286895,0.04218362282878412
2660500,67.62,-0.012718130730553091,0.04756022235948116
2661500,67.44,-0.00771055753262159,0.05036855036855037
2662500,67.0,-0.005373134328358209,0.05454545454545454
2663500,66.24,0.010265700483091788,0.027251184834123223
2664500,66.47999999999999,0.01444043321299639,0.00477326968973747
2665500,66.25999999999999,0.008753395713854513,0.012448132780082987
2666500,66.2,0.0036253776435045317,0.02603550295857988
2667500,66.4,-0.0012048192771084338,0.047619047619047616
2668500,67.4,-0.00830860534124629,0.05276073619631902
2669500,66.96,-0.011350059737156512,0.07021791767554479
2670500,67.22,-0.011008628384409401,0.0835875533862111
2671500,67.54,-0.015694403316553154,0.09057301293900184
2672500,68.74,-0.0014547570555717194,0.07229686500319897
2673500,68.14,-0.002054593484003522,0.08097928436911488
2674500,69.39999999999999,-0.019596541786743516,0.040522875816993466
2675500,69.04,-0.01100811123986095,0.03488372093023256
2676500,68.22,-0.010847258868367049,-0.0006293266205160479
2677500,66.75999999999999,-0.022768124625524265,0.00842358604091456
2678500,65.28,-0.027573529411764705,-0.0069124423963133645
2679500,63.72,-0.014438166980539862,-0.0033076074972436605
2680500,64.4,-0.0422360248447205,0.0011235955056179776
2681500,63.75999999999999,-0.04328732747804266,0.005518763796909493
2682500,63.2,-0.05379746835443038,0.004347826086956522
2683500,64.42,-0.04253337472834524,0.012928611579539067
2684500,64.28,-0.042937149968886125,0.05711086226203808
2685500,64.25999999999999,-0.015873015873015872,0.045327364297705654
2686500,65.62,-0.01676318195672051,0.05759162303664921
2687500,66.34,-0.003316249623153452,0.036244800950683304
2688500,65.82000000000001,0.008204193254329991,-0.002925687536571094
2689500,66.12,0.016333938294010888,-0.06611570247933884
2690500,65.64,0.02010968921389397,-0.06286379511059371
2691500,67.17999999999999,0.06281631437927955,-0.07495429616087751
2692500,67.36,0.062351543942992874,-0.07352941176470588
2693500,67.17999999999999,0.04078594819886871,0.018890920170627667
2694500,67.30000000000001,0.018127786032689452,0.09235474006116208
2695500,66.5,0.002105263157894737,0.11522388059701492
2696500,64.4,-0.04161490683229813,0.13258426966292136
2697500,64.34,-0.038234379857009636,0.16657319125070105
2698500,64.86,-0.02682701202590194,0.12122936824132043
2699500,64.60000000000001,-0.0173374613003096,0.06327683615819209
2700500,65.12,-0.007371007371007371,0.03784403669724771
2701500,65.44,0.007946210268948655,0.027777777777777776
2702500,65.22,0.0027598896044158236,-0.01667625071880391
2703500,65.46,-0.008249312557286892,0.012159814707585408
2704500,65.86,-0.008199210446401458,0.05213825424721734
2705500,65.53999999999999,-0.014952700640830027,0.06442251886244922
2706500,64.96,-0.02647783251231527,0.03995433789954338
2707500,64.8,-0.022839506172839506,0.0659090909090909
2708500,64.9,-0.030508474576271188,0.05754985754985755
2709500,65.86,-0.05678712420285454,0.10134739308728764
2710500,67.10000000000001,-0.06885245901639345,0.14042553191489363
2711500,67.9,-0.0662739322533137,0.15638629283489097
2712500,68.32000000000001,-0.06733021077283373,0.1527777777777778
2713500,68.58,-0.0673665791776028,0.15977084659452578
2714500,67.5,-0.04888888888888889,0.09784615384615385
2715500,66.72,-0.05275779376498801,0.06370192307692307
2716500,65.8,-0.04741641337386018,0.06315789473684211
2717500,65.7,-0.0502283105022831,0.05422740524781341
2718500,64.8,-0.019135802469135803,0.015909090909090907
2719500,65.10000000000001,-0.018125960061443933,0.0166189111747851
2720500,65.14,0.00644765121277249,0.002868617326448652
2721500,65.53999999999999,-0.00091547146780592,0.01567034242600116
2722500,66.0,0.00909090909090909,0.002352941176470588
2723500,66.92,-0.0035863717872086074,0.014510278113663845
2724500,65.62,-0.008838768668088998,0.031995346131471786
2725500,64.4,-0.02236024844720497,0.02247191011235955
2726500,63.72,-0.03515379786566227,0.034178610804851156
2727500,63.18,-0.04969927192149414,0.03530689842476915
2728500,61.56,-0.056530214424951264,0.054110301768990635
2729500,61.5,-0.05040650406504065,0.02025974025974026
2730500,61.4,-0.03061889250814332,0.015544041450777202
2731500,62.1,-0.018357487922705314,0.01108179419525066
2732500,62.0,-0.00903225806451613,0.003157894736842105
2733500,62.4,-0.013461538461538462,-0.01702127659574468
2734500,63.88,-0.010644959298685034,0.012181616832779624
2735500,65.8,-0.030395136778115502,0.042105263157894736
2736500,66.24,-0.042874396135265704,0.024881516587677725
2737500,66.7,-0.05007496251874063,0.04744744744744745
2738500,66.97999999999999,-0.04329650641982681,0.01150817686250757
2739500,66.02,-0.031202665858830657,-0.047675103001765744
2740500,65.53999999999999,-0.025938358254501068,-0.0853163087637841
2741500,64.58,-0.033137194177764014,-0.0942970073404856
2742500,64.75999999999999,-0.03150092649783817,-0.12939841089670828
2743500,64.98,-0.04462911665127731,-0.09080525414049115
2744500,66.32000000000001,-0.06272617611580217,-0.0332541567695962
2745500,66.44,-0.05358217940999398,-0.023837902264600714
2746500,66.52,-0.03848466626578473,-0.0047789725209080045
2747500,66.25999999999999,-0.03773015393902807,0.01007705986959099
2748500,66.82000000000001,-0.02005387608500449,0.0030138637733574444
2749500,66.78,-0.0002994908655286014,-0.018663455749548464
2750500,65.36,-0.009791921664626682,0.0
2751500,65.9,-0.005766312594840668,0.0005865102639296188
2752500,65.16,-0.011663597298956415,0.021814006888633754
2753500,64.66,-0.005258274048871018,0.02320316921335597
2754500,63.4,-0.016403785488958992,0.008743169398907104
2755500,64.52,-0.03037817730936144,0.05636978579481398
2756500,63.68000000000001,-0.03077889447236181,0.04185022026431718
2757500,63.88,-0.031934877896055106,0.007751937984496124
2758500,63.9,-0.03474178403755868,0.003878116343490305
2759500,63.85999999999999,-0.02223614155966176,-0.03597122302158273
2760500,63.739999999999995,-0.0072168183244430495,-0.10976282404853833
2761500,63.6,-0.0018867924528301887,-0.12527472527472527
2762500,63.72,0.006905210295040804,-0.12238147739801543
2763500,63.580000000000005,0.0009436929852154766,-0.13454146073585943
2764500,64.36,-0.014294592914853946,-0.07631874298540965
2765500,64.9,-0.01325115562403698,-0.05299145299145299
2766500,65.62,-0.015544041450777202,-0.0506108202443281
2767500,65.52,-0.033577533577533576,-0.0069605568445475635
2768500,65.8,-0.023100303951367782,-0.004678362573099415
2769500,66.52,-0.017438364401683705,0.010752688172043012
2770500,66.24,-0.016304347826086956,0.031990521327014215
2771500,66.14,-0.01965527668581796,0.05138806851742469
2772500,66.72,0.002997601918465228,0.042067307692307696
2773500,66.86,-0.02542626383487885,0.06336753168376584
2774500,66.12,-0.0411373260738052,0.08028335301062574
2775500,65.60000000000001,-0.041463414634146344,0.05581395348837209
2776500,65.3,-0.03522205206738132,0.04207492795389049
2777500,64.94,-0.03788112103480135,0.040501996577296064
2778500,64.78,-0.021302871256560666,0.05053946621237933
2779500,65.08,-0.012292562999385371,0.026345933562428408
2780500,64.88000000000001,-0.01726263871763255,0.011389521640091117
2781500,64.96,-0.027093596059113302,-0.012557077625570776
2782500,64.68,-0.032158317872603585,-0.03284258210645526
2783500,64.48,-0.03225806451612903,-0.0686936936936937
2784500,63.480000000000004,-0.030245746691871456,-0.07447973713033954
2785500,63.739999999999995,-0.02792594916849702,-0.05239933811362383
2786500,63.88,-0.022542266750156543,-0.015503875968992248
2787500,64.03999999999999,-0.02623360399750156,-0.018909899888765295
2788500,63.92,-0.031914893617021274,-0.0011086474501108647
2789500,64.72,-0.03646477132262052,0.007936507936507936
2790500,65.2,-0.04723926380368098,0.034482758620689655
2791500,65.78,-0.04226208574034661,0.03798947983635301
2792500,65.82000000000001,-0.03129747797022182,0.05558806319485079
2793500,67.80000000000001,-0.07256637168141593,0.06583850931677018
2794500,69.67999999999999,-0.10677382319173363,0.051451187335092345
2795500,69.62,-0.11347313990232692,0.019091507570770244
2796500,70.56,-0.11848072562358276,0.017663043478260868
2797500,71.08,-0.1288688801350591,0.04149377593360996
2798500,69.64,-0.09649626651349799,0.028985507246376812
2799500,69.26,-0.08691885648281837,0.03708523096942095
2800500,71.76,-0.11928651059085842,0.021246458923512748
2801500,73.24000000000001,-0.17149098853085745,0.013452914798206279
2802500,75.03999999999999,-0.21588486140724947,-0.008012820512820512
2803500,77.18,-0.26405804612593936,0.04119193689745837
2804500,74.9,-0.2582109479305741,0.03745019920318725
2805500,69.86,-0.20469510449470368,0.043132050431320505
2806500,67.14,-0.1671134941912422,0.04686548995739501
2807500,64.9,-0.12480739599383667,0.037037037037037035
2808500,62.28,-0.06358381502890173,0.019088016967126194
2809500,62.7,-0.04880382775119617,0.009115281501340482
2810500,65.14,-0.07645072152287381,0.01778542742398164
2811500,64.66,-0.06340859882462109,0.001697792869269949
2812500,63.92,-0.06320400500625782,-0.005543237250554324
2813500,64.78,-0.08181537511577647,-0.009653605905735378
2814500,65.2,-0.09079754601226994,0.01954022988505747
2815500,65.12,-0.08292383292383293,0.013761467889908258
2816500,65.60000000000001,-0.07378048780487804,0.02441860465116279
2817500,66.12,-0.07259528130671507,0.025974025974025976
2818500,65.28,-0.0508578431372549,0.001152073732718894
2819500,64.8,-0.04691358024691358,-0.022727272727272728
2820500,65.46,-0.06446684998472349,-0.011001737116386797
2821500,65.46,-0.08340971585701192,0.04226983207874928
2822500,66.24,-0.07971014492753623,0.08767772511848342
2823500,66.64,-0.06182472989195678,0.07913669064748201
2824500,66.66,-0.0555055505550555,0.09538092381523695
2825500,66.16,-0.03385731559854897,0.08037825059101655
2826500,65.74,0.0051718892607240646,-0.00642148277875073
2827500,65.14,0.026097635861221984,-0.04417670682730924
2828500,64.08,0.024968789013732832,0.013363028953229399
2829500,64.16,0.019326683291770574,0.010044642857142858
2830500,63.68000000000001,0.01507537688442211,0.01762114537444934
2831500,63.18,-0.02690724912947135,0.034220532319391636
2832500,62.92,-0.03305785123966942,0.010787486515641856
2833500,63.68000000000001,-0.032035175879396985,-0.028634361233480177
2834500,63.85999999999999,-0.025367992483557783,-0.03818483674598783
2835500,63.519999999999996,-0.03211586901763224,-0.05043859649122807
2836500,64.82,-0.017587164455414996,-0.03467879476975554
2837500,65.84,-0.03948967193195626,0.00702576112412178
2838500,67.2,-0.05,0.03902439024390244
2839500,67.24,-0.05353955978584176,0.03907203907203907
2840500,69.0,-0.042318840579710144,0.04387096774193548
2841500,69.58,-0.03765449841908594,0.030900723208415515
2842500,69.34,-0.018171329679838477,0.028049575994781473
2843500,69.28,-0.007505773672055427,-0.0026041666666666665
2844500,69.89999999999999,0.007725321888412017,-0.000664451827242525
2845500,69.16,0.01098901098901099,-0.02204928664072633
2846500,69.1,0.013603473227206947,-0.0006472491909385113
2847500,68.26,0.019630823322590096,-0.03087586641461878
2848500,66.97999999999999,0.005673335323977307,-0.005451241671714113
2849500,65.9,-0.013657056145675266,0.008797653958944282
2850500,65.36,-0.022643818849449205,0.017321016166281754
2851500,65.25999999999999,-0.04688936561446522,0.015544041450777202
2852500,65.3,-0.07197549770290965,0.05936599423631124
2853500,64.8,-0.05925925925925926,0.056818181818181816
2854500,64.58,-0.0387116754413131,0.03557312252964427
2855500,64.92,-0.027726432532347505,0.039908779931584946
2856500,64.7,-0.016383307573415766,0.037960339943342775
2857500,65.18,-0.005216324025774778,0.006318207926479035
2858500,66.03999999999999,-0.01150817686250757,-0.030624263839811542
2859500,67.0,-0.026865671641791045,-0.013333333333333334
2860500,67.84,-0.02240566037735849,-0.021144278606965175
2861500,68.67999999999999,-0.0203843913803145,-0.04980842911877394
2862500,70.52000000000001,-0.005672149744753261,-0.05970149253731343
2863500,71.12,0.0044994375703037125,-0.023545706371191136
2864500,70.39999999999999,-0.006818181818181818,0.00945945945945946
2865500,68.14,-0.03845024948635163,0.06089139987445072
2866500,66.72,-0.03297362110311751,0.07692307692307693
2867500,64.44,-0.04903786468032278,0.07086614173228346
2868500,63.2,-0.07784810126582278,0.075
2869500,64.84,-0.07896360271437385,0.07053469852104664
2870500,65.9,-0.04522003034901366,0.026392961876832845
2871500,66.62,-0.049534674271990396,0.016177351707609346
2872500,67.2,-0.06666666666666667,0.024390243902439025
2873500,67.74,-0.050487156775907885,-0.008059516429014259
2874500,66.0,-0.030303030303030304,-0.03882352941176471
2875500,66.24,-0.022342995169082124,-0.02132701421800948
2876500,66.12,-0.010889292196007259,-0.030696576151121605
2877500,66.52,0.0,-0.0047789725209080045
2878500,66.18,-0.016016923541855545,-0.02069781194559432
2879500,65.94,-0.016075219896875947,-0.0005871990604815032
2880500,65.44,-0.029339853300733496,-0.01273148148148148
2881500,65.10000000000001,-0.020583717357910907,-0.03037249283667622
2882500,63.980000000000004,0.007814942169427946,-0.039422543031649084
2883500,64.0,0.028125,-0.021111111111111112
2884500,64.60000000000001,0.014241486068111455,-0.04971751412429379
2885500,66.38,0.008737571557698103,-0.04818560380725759
2886500,67.0,-0.02447761194029851,-0.007272727272727273
2887500,67.94,-0.05151604356785399,-0.009357454772301934
2888500,68.17999999999999,-0.06072161924317982,-0.01697045883092395
2889500,68.38,-0.03305059959052355,-0.015812776723592662
2890500,66.84,-0.024536205864751647,-0.0012062726176115801
2891500,65.64,-0.0030469226081657527,0.004656577415599534
2892500,65.25999999999999,0.02850137909898866,0.0017271157167530224
2893500,65.46,0.03269172013443324,0.05385060799073538
2894500,65.8,0.00911854103343465,0.05847953216374269
2895500,66.08000000000001,-0.0012106537530266344,0.05188679245283019
2896500,67.08,-0.005963029218843173,0.03766707168894289
2897500,67.0,-0.010746268656716417,0.025454545454545455
2898500,66.5,-0.007518796992481203,0.006567164179104477
2899500,65.75999999999999,-0.0036496350364963502,0.018691588785046728
2900500,65.86,-0.00516246583662314,0.02401874633860574
2901500,64.96,0.0024630541871921183,0.0365296803652968
2902500,64.74,-0.019462465245597776,0.06749858196256381
2903500,65.38000000000001,-0.04190884062404405,0.07221259387637204
2904500,65.60000000000001,-0.03597560975609756,0.0755813953488372
2905500,65.2,-0.050920245398773004,0.10229885057471265
2906500,65.53999999999999,-0.07232224595666768,0.09576320371445154
2907500,65.25999999999999,-0.06834201654918787,0.06044905008635579
2908500,65.36,-0.06548347613219094,0.04849884526558892
2909500,65.72,-0.07060255629945222,0.023337222870478413
2910500,66.4,-0.04397590361445783,-0.015476190476190477
2911500,66.02,-0.029990911844895485,-0.006474396703943496
2912500,66.16,-0.024788391777509067,0.02955082742316785
2913500,66.12,0.003629764065335753,-0.018890200708382526
2914500,65.58,0.008234217749313814,0.0017431725740848344
2915500,65.38000000000001,-0.005200367084735393,0.007510109763142692
2916500,65.86,-0.006377163680534467,0.0005858230814294083
2917500,66.22,-0.009362730292962852,-0.03493191237418591
2918500,66.14,-0.029936498336861204,0.021854695806261076
